platform,topic,query,video_id,comment_id,parent_id,is_reply,published_at,like_count,author_hash,text_raw,text_anon,text_for_sentiment,sentiment_score,polarity,subjectivity,sentiment_label
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwW5kezWvhbJRVN2o54AaABAg.8x-bNkPLDPF8x-gYA70hGb,UgwW5kezWvhbJRVN2o54AaABAg,True,2019-07-05 11:53:32,2,837e9d4858c1fca817ba2a3a55e6ffcb1e770a3d2dc2a88f90bdf3e2016f8b60,"@vanlang123456 hihi, thanks bạn nha, chúc bạn buổi tối vui vẻ","<USER> hihi, thanks bạn nha, chúc bạn buổi tối vui vẻ","<USER> hihi, thanks bạn nha, chúc bạn buổi tối vui vẻ",0.4404,0.4404,,positive
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugx-c9sJg4mZToAErcZ4AaABAg.8x-fp0ZzAdn8x-h6uDhsg6,Ugx-c9sJg4mZToAErcZ4AaABAg,True,2019-07-05 11:58:33,0,42ca96f1366c71ee553b310a1a961e7e5c43c0135ae606eaebd79a0a3d6fb7ca,Mỹ còn tính đưa VN vào danh sách phá giá tiền tệ nữa kìa,Mỹ còn tính đưa VN vào danh sách phá giá tiền tệ nữa kìa,Mỹ còn tính đưa VN vào danh sách phá giá tiền tệ nữa kìa,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzugBWrXZWAq9Psvrx4AaABAg.8x-ebL99iG08x-h6uK2mm0,UgzugBWrXZWAq9Psvrx4AaABAg,True,2019-07-05 11:58:33,1,8105972c171c1b3558dd6d467cb3bf8e962b7a11804a9fd1a65b48dae3f4e81b,Phim HH chắc a bạn ít tuổi nên ko biết,Phim HH chắc a bạn ít tuổi nên ko biết,Phim HH chắc a bạn ít tuổi nên ko biết,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugzs4sw_qNAVERkH4qJ4AaABAg,,False,2019-07-05 12:00:24,2,c3d17afc715df0d765ab58588367fca3ed085eb225f2889dbc0a3c4f8a33b31d,Tại vì in hình minh râu nên nó yếu như thế hehe,Tại vì in hình minh râu nên nó yếu như thế hehe,Tại vì in hình minh râu nên nó yếu như thế hehe,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgyhFfdlAoVqWqdNR1N4AaABAg,,False,2019-07-05 12:01:35,1,75256a3a3babdfefbe2b4d93debfd9e965af5d851c9b4d20783d30ac7fa7420c,Ngon bổ rẻ,Ngon bổ rẻ,Ngon bổ rẻ,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxlyPAcVAipKYs4YQJ4AaABAg.8x-eCgXhSeY8x-h_JlpKaM,UgxlyPAcVAipKYs4YQJ4AaABAg,True,2019-07-05 12:02:34,1,658aa326fff168126cfaa9f7c58047d791b8540b5e981b00e55d5b4bd8890f93,500k VN đủ để đổi 1 xe rùa Zimbabwe,500k VN đủ để đổi 1 xe rùa Zimbabwe,500k VN đủ để đổi 1 xe rùa Zimbabwe,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgyhFfdlAoVqWqdNR1N4AaABAg.8x-hT3fMlCX8x-hjPYhGzX,UgyhFfdlAoVqWqdNR1N4AaABAg,True,2019-07-05 12:03:57,1,837e9d4858c1fca817ba2a3a55e6ffcb1e770a3d2dc2a88f90bdf3e2016f8b60,Ông ah đến đúng giờ ghê :v,Ông ah đến đúng giờ ghê :v,Ông ah đến đúng giờ ghê :v,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwUrdtkEblud88p74t4AaABAg,,False,2019-07-05 12:04:17,3,bbaeb57fe2eab51cccf256b3e018e66a57becc6474db9f2b9b85dcf88ec8b2d2,"cũng đúng nhé hồi xưa bát phở 5 nghìn 1o ng 15, 20,30 nhưng ngẫm lại công cao thì giá sản phẩm cao. lương tăng cái gì cũng tăng.....","cũng đúng nhé hồi xưa bát phở 5 nghìn 1o ng 15, 20,30 nhưng ngẫm lại công cao thì giá sản phẩm cao. lương tăng cái gì cũng tăng.....","cũng đúng nhé hồi xưa bát phở 5 nghìn 1o ng 15, 20,30 nhưng ngẫm lại công cao thì giá sản phẩm cao. lương tăng cái gì cũng tăng.....",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugyonf9zr2sTajEWZKx4AaABAg,,False,2019-07-05 12:05:39,6,cdc81077b06af2d3d13ec998bb5c9735891c46bbf12159ad92c994e13db8b7bd,tại sao lại không xài tièn xu nữa ?,tại sao lại không xài tièn xu nữa ?,tại sao lại không xài tièn xu nữa ?,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxVf5GaG8R27lMiSlN4AaABAg,,False,2019-07-05 12:06:09,3,33638ddb8744ca87805cb8c3f9748478cf48c76a1556945510c15b168b632fec,Đi làm được vài triệu lương thì thấp mà chi tiêu cái gì cũng đắt đỏ.,Đi làm được vài triệu lương thì thấp mà chi tiêu cái gì cũng đắt đỏ.,Đi làm được vài triệu lương thì thấp mà chi tiêu cái gì cũng đắt đỏ.,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwoOZmOuhdeXN4MGFd4AaABAg,,False,2019-07-05 12:12:08,13,3ae50a85365ddeae08c1fadc6321ab7b6050800f41a64933de39b2faddde1cf7,Giá bánh mì ở vn 10k ở mỹ 5$ nhưng 2 ổ bánh mì có giống nhau không mới là chuyện hay là nó to đến nối ăn đc 2 bữa. Ví dụ hàng quần áo may mặc ở vn mua áo thun 200k ở Mỹ nếu ko sính đồ hiệu vẫn mua bằng giá bên VN.,Giá bánh mì ở vn 10k ở mỹ 5$ nhưng 2 ổ bánh mì có giống nhau không mới là chuyện hay là nó to đến nối ăn đc 2 bữa. Ví dụ hàng quần áo may mặc ở vn mua áo thun 200k ở Mỹ nếu ko sính đồ hiệu vẫn mua bằng giá bên VN.,Giá bánh mì ở vn 10k ở mỹ 5$ nhưng 2 ổ bánh mì có giống nhau không mới là chuyện hay là nó to đến nối ăn đc 2 bữa. Ví dụ hàng quần áo may mặc ở vn mua áo thun 200k ở Mỹ nếu ko sính đồ hiệu vẫn mua bằng giá bên VN.,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxgy7gwrU5chYZGWZx4AaABAg,,False,2019-07-05 12:14:46,3,cae00b40cd32049af567bc81855bc0d361b285816e197f622a110e2df9a39d01,bảo sao chẳng nước nào sang việt nam xuất khẩu lao động 🤣🤣🤣,bảo sao chẳng nước nào sang việt nam xuất khẩu lao động 🤣🤣🤣,bảo sao chẳng nước nào sang việt nam xuất khẩu lao động 🤣🤣🤣,0.8625,0.8625,,positive
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgypRVgM2hRBT1aKmIl4AaABAg,,False,2019-07-05 12:16:51,14,2971098ef4a2e3034972be8c44e084946df1e6aa84fb265e3907cb8beb4cc13f,chống lại mỹ làm gì cho đói với khổ nếu hồi xưa đi theo mỹ thì bây giờ dân giàu nước mạnh rồi nhìn vào hàn quốc với nhật bản mà xem,chống lại mỹ làm gì cho đói với khổ nếu hồi xưa đi theo mỹ thì bây giờ dân giàu nước mạnh rồi nhìn vào hàn quốc với nhật bản mà xem,chống lại mỹ làm gì cho đói với khổ nếu hồi xưa đi theo mỹ thì bây giờ dân giàu nước mạnh rồi nhìn vào hàn quốc với nhật bản mà xem,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgykKeOC8KWQfBwGEAV4AaABAg,,False,2019-07-05 12:19:23,5,47128239083105ff8572a13cc0b6753e15be5bfb7a8ee3644ffdc796a91447f0,"đổi tiền lắm chứng tỏ..., chỉ được con số ảo tăng lên, và thấy hoạt động đầu tư in tiền có vẻ mạnh 😴","đổi tiền lắm chứng tỏ..., chỉ được con số ảo tăng lên, và thấy hoạt động đầu tư in tiền có vẻ mạnh 😴","đổi tiền lắm chứng tỏ..., chỉ được con số ảo tăng lên, và thấy hoạt động đầu tư in tiền có vẻ mạnh 😴",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgypsWBcXI_qK-B3n8l4AaABAg,,False,2019-07-05 12:28:02,5,f195d82c64c10f76d69f60a4f0de36903976d9b56c96583808e13ec988339ccc,Mình rất thích những video như thế này rất bổ ích cho bản thân mình,Mình rất thích những video như thế này rất bổ ích cho bản thân mình,Mình rất thích những video như thế này rất bổ ích cho bản thân mình,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugx4HO_1REZOQAPgtvx4AaABAg,,False,2019-07-05 12:28:29,0,3183a3297521f8ebcfa26258e0ec1253ed7380efd34c5266e22be0a96702651f,Mình cũng dân kinh tế mà k hiểu đoạn bạn nói 1 đô mua đc 1 bánh mì sau đó lại mua đc 2 ?? Bạn giải thích kĩ hơn đc k,Mình cũng dân kinh tế mà k hiểu đoạn bạn nói 1 đô mua đc 1 bánh mì sau đó lại mua đc 2 ?? Bạn giải thích kĩ hơn đc k,Mình cũng dân kinh tế mà k hiểu đoạn bạn nói 1 đô mua đc 1 bánh mì sau đó lại mua đc 2 ?? Bạn giải thích kĩ hơn đc k,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgyEDFSMxg_d9q5mLm94AaABAg,,False,2019-07-05 12:28:29,34,8e777609791112d703a2adb323e3430e2fecf69223ce4f4762dc53095545d21d,"Làm thêm nhiều video nữa đi bạn, mình luôn xem video của bạn, rất hay và bổ ích","Làm thêm nhiều video nữa đi bạn, mình luôn xem video của bạn, rất hay và bổ ích","Làm thêm nhiều video nữa đi bạn, mình luôn xem video của bạn, rất hay và bổ ích",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxlyPAcVAipKYs4YQJ4AaABAg.8x-eCgXhSeY8x-l2KwUxq-,UgxlyPAcVAipKYs4YQJ4AaABAg,True,2019-07-05 12:32:53,0,0e534c2ea84b7408b9b34422d011ba2b82b86a4a2df81edfaef925af67367981,@iwantyoudie1501 may khung ah. 1trieu do zimbabwe chi mua duoc 1o banh mi k thoi.... may k thay dan tui no cho ca xe tien di ra cho ban ah... ban cho khach du lich. tien cua no con in ra 1ty do la zimbabwe nua kia. .. ma chi mua duoc 1chiec xe nhap khau thoi...,<USER> may khung ah. 1trieu do zimbabwe chi mua duoc 1o banh mi k thoi.... may k thay dan tui no cho ca xe tien di ra cho ban ah... ban cho khach du lich. tien cua no con in ra 1ty do la zimbabwe nua kia. .. ma chi mua duoc 1chiec xe nhap khau thoi...,<USER> may khung ah. 1trieu do zimbabwe chi mua duoc 1o banh mi k thoi.... may k thay dan tui no cho ca xe tien di ra cho ban ah... ban cho khach du lich. tien cua no con in ra 1ty do la zimbabwe nua kia. .. ma chi mua duoc 1chiec xe nhap khau thoi...,-0.9413,-0.9413,,negative
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugyonf9zr2sTajEWZKx4AaABAg.8x-hvvQS9Zl8x-l4ULk2Yi,Ugyonf9zr2sTajEWZKx4AaABAg,True,2019-07-05 12:33:10,0,bf0d396f4bf73bd9d2597b442f2e8a7470ef0a43696401fdee510d0eb898e9ba,"Thế kỷ 21 rồi bạn, rồi tiền mặt sẽ biến mất, nhìn sang TQ họ ko sử dụng tiền mặt nữa r","Thế kỷ 21 rồi bạn, rồi tiền mặt sẽ biến mất, nhìn sang TQ họ ko sử dụng tiền mặt nữa r","Thế kỷ 21 rồi bạn, rồi tiền mặt sẽ biến mất, nhìn sang TQ họ ko sử dụng tiền mặt nữa r",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzugBWrXZWAq9Psvrx4AaABAg.8x-ebL99iG08x-lIm6lqw-,UgzugBWrXZWAq9Psvrx4AaABAg,True,2019-07-05 12:35:07,0,bf0d396f4bf73bd9d2597b442f2e8a7470ef0a43696401fdee510d0eb898e9ba,"Hiện tại VN lúc nào cũng có thê bỏ đi 3 số 0 vô dụng vì tiền tệ của ta giao dịch là nghìn đồng. Nhưng tại sao lại ko làm vậy? Vì nó tốn thời gian ,tốn kém in tiền lại và bản chất vẫn vậy","Hiện tại VN lúc nào cũng có thê bỏ đi 3 số 0 vô dụng vì tiền tệ của ta giao dịch là nghìn đồng. Nhưng tại sao lại ko làm vậy? Vì nó tốn thời gian ,tốn kém in tiền lại và bản chất vẫn vậy","Hiện tại VN lúc nào cũng có thê bỏ đi 3 số 0 vô dụng vì tiền tệ của ta giao dịch là nghìn đồng. Nhưng tại sao lại ko làm vậy? Vì nó tốn thời gian ,tốn kém in tiền lại và bản chất vẫn vậy",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwbQRq1VPDQKNOsh8d4AaABAg,,False,2019-07-05 12:36:57,65,60ce90dd8c6261511b0425f3adac977329324c41c74d28a461bfc94db2ed0f7c,Cái khó hiểu là năm 1975 tại sao 1 500đồng vnch ms dc 1đồng tiền ms :')phải chăng lm vậy để rút lại khoảng cách giàu nghèo giữa hai miền.,Cái khó hiểu là năm 1975 tại sao 1 500đồng vnch ms dc 1đồng tiền ms :')phải chăng lm vậy để rút lại khoảng cách giàu nghèo giữa hai miền.,Cái khó hiểu là năm 1975 tại sao 1 500đồng vnch ms dc 1đồng tiền ms :')phải chăng lm vậy để rút lại khoảng cách giàu nghèo giữa hai miền.,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwoOZmOuhdeXN4MGFd4AaABAg.8x-ifNqOqWI8x-lt9kgQ00,UgwoOZmOuhdeXN4MGFd4AaABAg,True,2019-07-05 12:40:14,5,434b371c35c1b446cbbd242217cdf8fc87925f0dd6608e56b2e8af2a4668737a,"Bạn nói chuẩn luôn cái clip này so sánh vkl. Nó nói cắt tóc ở Nhật tính ra tiền VN là 200k nhưng nó đâu có biết lương của Nhật là bnhiu, cắt tóc 200k nhưng luong của nó là mấy chục triệu cơ. Nên 200k/lan cắt tóc là bthuong","Bạn nói chuẩn luôn cái clip này so sánh vkl. Nó nói cắt tóc ở Nhật tính ra tiền VN là 200k nhưng nó đâu có biết lương của Nhật là bnhiu, cắt tóc 200k nhưng luong của nó là mấy chục triệu cơ. Nên 200k/lan cắt tóc là bthuong","Bạn nói chuẩn luôn cái clip này so sánh vkl. Nó nói cắt tóc ở Nhật tính ra tiền VN là 200k nhưng nó đâu có biết lương của Nhật là bnhiu, cắt tóc 200k nhưng luong của nó là mấy chục triệu cơ. Nên 200k/lan cắt tóc là bthuong",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxy9vOlWjpAp5HDXyp4AaABAg.8x-dSTEXXs28x-mEORY8JU,Ugxy9vOlWjpAp5HDXyp4AaABAg,True,2019-07-05 12:43:16,15,503c8216e5e732b6a7d0a032b001c45ac6e58739bdfdb5b58f1f9b92a9b08e2e,Trẻ trâu thích những kênh hãm l*n như vậy,Trẻ trâu thích những kênh hãm l*n như vậy,Trẻ trâu thích những kênh hãm l*n như vậy,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzugBWrXZWAq9Psvrx4AaABAg.8x-ebL99iG08x-mdvNR1mP,UgzugBWrXZWAq9Psvrx4AaABAg,True,2019-07-05 12:46:53,1,c66c594e28d6863efc1f3485f25e9ffe9211598b9067e323d0c4c83c42827648,@nguyenHieu-zo5rd ông nghĩ chỉ tốn thời gian và tốn công in tiền hả? Ông nghĩ sao mà đơn giản quá vậy. :).,<USER> -zo5rd ông nghĩ chỉ tốn thời gian và tốn công in tiền hả? Ông nghĩ sao mà đơn giản quá vậy. :).,<USER> -zo5rd ông nghĩ chỉ tốn thời gian và tốn công in tiền hả? Ông nghĩ sao mà đơn giản quá vậy. :).,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxgy7gwrU5chYZGWZx4AaABAg.8x-iyhK0qE78x-mgW-MVTG,Ugxgy7gwrU5chYZGWZx4AaABAg,True,2019-07-05 12:47:14,1,7666fbb3af0c086e3fd6879a0df902c89eb3845e1d9ede54aac2eeed87d1589a,Bạn lại bậy rồi Hàn Quốc công nhân sang rất nhiều nhé hơn 60 củ đấy,Bạn lại bậy rồi Hàn Quốc công nhân sang rất nhiều nhé hơn 60 củ đấy,Bạn lại bậy rồi Hàn Quốc công nhân sang rất nhiều nhé hơn 60 củ đấy,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxgy7gwrU5chYZGWZx4AaABAg.8x-iyhK0qE78x-mhU9REeF,Ugxgy7gwrU5chYZGWZx4AaABAg,True,2019-07-05 12:47:22,2,bc2ae2148271e1f994b99b2fa75d11f07b5671b02313cf9a6bfd5805c8dbc501,Có nhưng phải trả lương bằng usd,Có nhưng phải trả lương bằng usd,Có nhưng phải trả lương bằng usd,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxlyPAcVAipKYs4YQJ4AaABAg.8x-eCgXhSeY8x-mkNj8yAY,UgxlyPAcVAipKYs4YQJ4AaABAg,True,2019-07-05 12:47:46,1,503c8216e5e732b6a7d0a032b001c45ac6e58739bdfdb5b58f1f9b92a9b08e2e,GDP đầu người năm 1988 TQ thấp hơn VN. Giờ cao gấp 4 VN,GDP đầu người năm 1988 TQ thấp hơn VN. Giờ cao gấp 4 VN,GDP đầu người năm 1988 TQ thấp hơn VN. Giờ cao gấp 4 VN,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwknQgPX5R5h479ydx4AaABAg,,False,2019-07-05 12:48:39,0,f12352afc06b055bf68b78d378c772660bd4e05066a3470bd9fd8abf6f47183b,"Tờ 100.000 VND cũ là năm 2000, ko phải 1994 nhé. các bạn xem lại","Tờ 100.000 VND cũ là năm 2000, ko phải 1994 nhé. các bạn xem lại","Tờ 100.000 VND cũ là năm 2000, ko phải 1994 nhé. các bạn xem lại",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgydRWWvhI7fAXl6d8t4AaABAg,,False,2019-07-05 12:49:25,2,844d631c7d0390546c734ce2cbeb866ee81de5eeaa9d79cd2acf9f95b08fe4b6,1 tỉ Campuchia bằng 5 tỉ vnđ,1 tỉ Campuchia bằng 5 tỉ vnđ,1 tỉ Campuchia bằng 5 tỉ vnđ,0.0,0.0,,neutral
